date,1. open,2. high,3. low,4. close,5. volume
2010-02-11,15.62,15.79,15.48,15.77,66896700.0
2010-02-10,15.57,15.87,15.5,15.69,68377100.0
2010-02-09,15.76,15.89,15.43,15.6,97580300.0
2010-02-08,15.83,15.84,15.47,15.6,70487000.0
2010-02-05,16.04,16.19,15.25,15.79,143503200.0
2010-02-04,16.48,16.5,16.01,16.04,110099200.0
2010-02-03,16.79,17.03,16.62,16.68,70778200.0
2010-02-02,16.27,16.95,16.24,16.85,115749400.0
2010-02-01,16.2,16.34,16.1,16.25,56940500.0
2010-01-29,16.22,16.5,16.07,16.08,81158600.0
2010-01-28,16.43,16.45,16.01,16.16,79136000.0
2010-01-27,16.29,16.39,16.03,16.3,76850600.0
2010-01-26,16.33,16.7,16.26,16.35,78017000.0
2010-01-25,16.46,16.53,16.22,16.37,75160400.0
2010-01-22,16.55,16.76,16.09,16.11,162677700.0
2010-01-21,16.47,16.48,15.95,16.02,99151200.0
2010-01-20,16.5,16.6817,16.33,16.5,64495600.0
2010-01-19,16.35,16.75,16.34,16.54,60697400.0
2010-01-15,16.68,16.75,16.35,16.44,74108100.0
2010-01-14,16.79,16.87,16.68,16.7,57361500.0
2010-01-13,16.76,16.92,16.57,16.83,65342400.0
2010-01-12,16.58,16.835,16.57,16.77,64622800.0
2010-01-11,16.83,16.88,16.54,16.76,76675400.0
2010-01-08,16.31,16.69,16.27,16.6,115112600.0
2010-01-07,15.48,16.48,15.43,16.25,185472300.0
2010-01-06,15.53,15.62,15.44,15.45,55464900.0
2010-01-05,15.46,15.67,15.45,15.53,64550600.0
2010-01-04,15.22,15.64,15.15,15.45,67079900.0
2009-12-31,15.27,15.34,15.13,15.13,44531600.0
2009-12-30,15.3,15.37,15.26,15.35,44950100.0
2009-12-29,15.36,15.53,15.3,15.44,48387300.0
2009-12-28,15.38,15.43,15.26,15.34,45744800.0
2009-12-24,15.38,15.48,15.36,15.44,18580200.0
2009-12-23,15.46,15.48,15.31,15.41,42340800.0
2009-12-22,15.57,15.69,15.43,15.48,48167300.0
2009-12-21,15.69,15.79,15.535,15.57,53132700.0
2009-12-18,15.91,15.91,15.587,15.59,79202500.0
2009-12-17,15.59,15.95,15.55,15.79,68273700.0
2009-12-16,15.8,15.85,15.66,15.69,72544500.0
2009-12-15,15.83,16.021,15.65,15.75,79241300.0
2009-12-14,15.98,16.07,15.92,15.95,43857500.0
2009-12-11,15.72,16.0,15.69,15.92,56448700.0
2009-12-10,15.81,15.85,15.55,15.61,55782100.0
2009-12-09,15.73,15.79,15.52,15.66,58696600.0
2009-12-08,15.9,15.93,15.65,15.72,78852200.0
2009-12-07,16.07,16.24,16.01,16.08,64417400.0
2009-12-04,16.34,16.49,16.06,16.2,88401700.0
2009-12-03,16.12,16.31,16.0,16.0,74555800.0
2009-12-02,16.12,16.22,15.96,16.07,65324700.0
2009-12-01,16.27,16.35,15.96,16.17,98034300.0
2009-11-30,15.82,16.06,15.81,16.02,70168500.0
2009-11-27,15.49,16.08,15.3,15.94,60917600.0
2009-11-25,16.24,16.25,16.0377,16.18,48165600.0
2009-11-24,16.08,16.2,15.92,16.12,80705400.0
2009-11-23,15.83,16.04,15.83,16.02,73905500.0
2009-11-20,15.66,15.72,15.45,15.59,63916000.0
2009-11-19,15.92,15.96,15.5741,15.76,69771300.0
2009-11-18,16.01,16.14,15.95,16.09,47568800.0
2009-11-17,15.96,16.08,15.89,16.02,52038500.0
2009-11-16,15.8,16.19,15.77,16.0,98229400.0
2009-11-13,15.76,15.8,15.56,15.66,65429800.0
2009-11-12,15.8,15.94,15.66,15.75,65682000.0
2009-11-11,15.94,15.97,15.65,15.83,71297400.0
2009-11-10,15.95,15.99,15.48,15.78,73600100.0
2009-11-09,15.7,15.92,15.6,15.85,102908900.0
2009-11-06,14.98,15.49,14.83,15.33,165053400.0
2009-11-05,14.28,14.55,14.21,14.43,70544100.0
2009-11-04,14.44,14.59,14.15,14.19,80303600.0
2009-11-03,14.2,14.47,14.17,14.32,77081700.0
2009-11-02,14.3,14.59,14.19,14.47,101128000.0
2009-10-30,14.93,14.94,14.15,14.26,129847100.0
2009-10-29,14.54,14.99,14.46,14.87,83654200.0
2009-10-28,14.77,14.82,14.35,14.42,107272800.0
2009-10-27,15.07,15.14,14.86,14.93,87465200.0
2009-10-26,15.24,15.45,14.83,15.01,96270900.0
2009-10-23,15.37,15.4,15.11,15.2,88086700.0
2009-10-22,15.5,15.58,15.11,15.34,125121400.0
2009-10-21,15.51,15.95,15.5,15.53,96683600.0
2009-10-20,15.8,15.82,15.47,15.58,101087500.0
2009-10-19,16.05,16.13,15.8,15.84,99245700.0
2009-10-16,16.35,16.41,15.85,16.08,182334800.0
2009-10-15,16.79,16.84,16.48,16.79,92328900.0
2009-10-14,16.77,16.87,16.56,16.84,92569500.0
2009-10-13,16.32,16.54,16.08,16.39,70643000.0
2009-10-12,16.36,16.49,16.27,16.33,58627300.0
2009-10-09,16.2,16.37,16.1,16.18,70406900.0
2009-10-08,16.46,16.55,16.2,16.22,77369500.0
2009-10-07,16.03,16.32,15.91,16.16,60911500.0
2009-10-06,16.14,16.4001,16.0,16.08,95698000.0
2009-10-05,15.59,15.91,15.51,15.83,74099100.0
2009-10-02,15.45,15.66,15.15,15.36,133091800.0
2009-10-01,16.31,16.39,15.95,15.97,113494100.0
2009-09-30,16.83,16.86,16.31,16.42,120763600.0
2009-09-29,16.91,17.09,16.67,16.71,80778200.0
2009-09-28,16.47,16.91,16.44,16.76,73786600.0
2009-09-25,16.35,16.57,16.06,16.37,103735800.0
2009-09-24,17.06,17.17,16.34,16.58,123229300.0
2009-09-23,17.17,17.5,16.95,17.0,134308100.0
2009-09-22,17.06,17.19,16.91,17.01,95910500.0
2009-09-21,16.43,16.89,16.24,16.76,109299100.0
2009-09-18,16.88,16.88,16.43,16.5,123024100.0
2009-09-17,16.97,17.52,16.35,16.66,255066600.0
2009-09-16,16.39,17.18,16.33,16.9,268968200.0
2009-09-15,15.49,16.15,15.48,16.0,209198600.0
2009-09-14,14.55,15.41,14.4,15.35,139284100.0
2009-09-11,14.87,14.98,14.63,14.67,101219100.0
2009-09-10,14.92,14.94,14.52,14.8,119880100.0
2009-09-09,14.78,15.03,14.61,14.87,154055500.0
2009-09-08,14.52,14.69,14.36,14.5,142954300.0
2009-09-04,13.415,13.9,13.3,13.87,77231300.0
2009-09-03,13.35,13.48,13.29,13.45,54457600.0
2009-09-02,13.21,13.32,13.03,13.2,70407200.0
2009-09-01,13.74,13.88,13.29,13.34,103474500.0
2009-08-31,13.94,13.9796,13.75,13.9,67090000.0
2009-08-28,14.35,14.37,13.98,14.08,73884400.0
2009-08-27,14.1,14.25,13.95,14.19,63817000.0
2009-08-26,14.24,14.3,14.0138,14.11,66641500.0
2009-08-25,14.23,14.44,14.2,14.3,77119300.0
2009-08-24,14.36,14.5001,14.05,14.2,85598000.0
2009-08-21,14.16,14.2817,14.0,14.21,90618300.0
2009-08-20,13.66,13.88,13.57,13.81,63880800.0
2009-08-19,13.33,13.62,13.29,13.53,60359900.0
2009-08-18,13.535,13.65,13.45,13.59,60136500.0
2009-08-17,13.35,13.42,13.16,13.36,81281100.0
2009-08-14,14.11,14.15,13.77,13.92,65673400.0
2009-08-13,14.38,14.42,13.94,14.1,83782400.0
2009-08-12,13.8,14.34,13.68,14.13,92351500.0
2009-08-11,14.44,14.49,13.865,13.99,102723200.0
2009-08-10,14.62,14.83,14.39,14.57,85713100.0
2009-08-07,14.53,14.88,14.39,14.7,95766000.0
2009-08-06,14.19,14.43,14.02,14.31,120219600.0
2009-08-05,13.85,14.1,13.83,13.99,99715600.0
2009-08-04,13.66,13.82,13.39,13.82,114349500.0
2009-08-03,13.65,13.84,13.45,13.72,99030700.0
2009-07-31,13.27,13.45,13.15,13.4,109292200.0
2009-07-30,13.01,13.3656,12.97,13.11,169052800.0
2009-07-29,12.44,12.44,12.11,12.26,80036300.0
2009-07-28,12.25,12.7,12.18,12.52,105512900.0
2009-07-27,12.17,12.38,12.03,12.32,76994500.0
2009-07-24,11.89,12.05,11.78,12.03,59733800.0
2009-07-23,11.65,12.08,11.57,11.95,102342500.0
2009-07-22,11.36,11.74,11.25,11.63,78154900.0
2009-07-21,11.78,11.81,11.32,11.47,101208000.0
2009-07-20,11.71,11.93,11.58,11.67,94415500.0
2009-07-17,11.91,11.98,11.55,11.65,180910100.0
2009-07-16,12.07,12.5,11.9,12.4,92452400.0
2009-07-15,11.92,12.28,11.8642,12.24,92244900.0
2009-07-14,11.57,11.73,11.46,11.64,71587300.0
2009-07-13,10.88,11.5,10.87,11.46,101759200.0
2009-07-10,10.74,10.85,10.6025,10.78,70115100.0
2009-07-09,10.94,10.99,10.63,10.86,81580800.0
2009-07-08,10.99,11.06,10.5,10.71,139675600.0
2009-07-07,11.47,11.54,10.96,11.01,99265400.0
2009-07-06,11.37,11.52,11.27,11.48,65477000.0
2009-07-02,11.64,11.78,11.46,11.52,71625500.0
2009-07-01,11.76,11.9,11.64,11.78,64177600.0
2009-06-30,11.81,11.93,11.55,11.72,16270400.0
2009-06-29,11.8,11.83,11.64,11.76,8171200.0
2009-06-26,11.9,12.0,11.7,11.75,68111900.0
2009-06-25,11.62,11.93,11.52,11.86,75782100.0
2009-06-24,11.77,12.03,11.62,11.7,82638800.0
2009-06-23,11.53,11.66,11.25,11.6,86975200.0
2009-06-22,11.86,11.9,11.5,11.52,102436900.0
2009-06-19,12.13,12.27,11.93,12.1,124481000.0
2009-06-18,12.19,12.2369,11.46,11.97,176126000.0
2009-06-17,12.71,12.73,12.14,12.25,129681500.0
2009-06-16,13.18,13.23,12.72,12.78,91392700.0
2009-06-15,13.36,13.36,13.01,13.15,75502500.0
2009-06-12,13.45,13.52,13.29,13.51,57438500.0
2009-06-11,13.43,13.75,13.34,13.46,71429700.0
2009-06-10,13.72,13.77,13.12,13.4,81913400.0
2009-06-09,13.56,13.69,13.4,13.57,54367400.0
2009-06-08,13.5,13.69,13.34,13.56,58481200.0
2009-06-05,13.96,13.98,13.51,13.54,75656100.0
2009-06-04,13.62,13.75,13.43,13.75,58371700.0
2009-06-03,13.65,13.7,13.3,13.5,68343000.0
2009-06-02,13.7,13.85,13.55,13.8,66116100.0
2009-06-01,13.82,13.99,13.51,13.86,86398700.0
2009-05-29,13.33,13.53,12.22,13.48,84888300.0
2009-05-28,13.23,13.28,12.81,13.19,82480100.0
2009-05-27,13.47,13.5,12.86,12.99,107476800.0
2009-05-26,13.02,13.61,12.85,13.39,95899400.0
2009-05-22,13.36,13.4,13.02,13.1,54029800.0
2009-05-21,13.51,13.53,13.05,13.24,105432600.0
2009-05-20,14.03,14.38,13.74,13.77,113547700.0
2009-05-19,13.64,13.9592,13.49,13.7,92104200.0
2009-05-18,13.11,13.5,13.08,13.47,76849700.0
2009-05-15,13.07,13.26,12.7,12.86,83378400.0
2009-05-14,12.77,13.18,12.5,13.04,90244500.0
2009-05-13,13.21,13.25,12.75,12.91,106630500.0
2009-05-12,14.24,14.31,13.26,13.68,118114500.0
2009-05-11,14.38,14.42,14.1,14.19,93490800.0
2009-05-08,14.38,14.55,14.14,14.53,128026200.0
2009-05-07,14.3,14.39,13.77,13.96,142137400.0
2009-05-06,13.47,13.8,13.31,13.67,128908400.0
2009-05-05,13.25,13.49,13.0,13.1,105418300.0
2009-05-04,12.96,13.17,12.81,13.1,117408200.0
2009-05-01,12.74,12.85,12.5,12.69,80027300.0
2009-04-30,12.53,12.81,12.52,12.65,114419200.0
2009-04-29,12.17,12.57,12.11,12.22,101896600.0
2009-04-28,11.95,12.28,11.78,12.0,82536500.0
2009-04-27,12.13,12.35,11.85,12.09,81725400.0
2009-04-24,12.03,12.35,11.95,12.11,97434100.0
2009-04-23,12.16,12.19,11.57,11.88,94890000.0
2009-04-22,11.66,12.48,11.52,11.8,130202800.0
2009-04-21,10.99,11.89,10.85,11.7,123408400.0
2009-04-20,12.0,12.12,11.25,11.35,143579200.0
2009-04-17,12.4,12.73,11.75,12.39,223472800.0
2009-04-16,12.06,12.43,11.71,12.27,132513500.0
2009-04-15,11.49,11.95,11.14,11.83,120205500.0
2009-04-14,12.49,12.5,11.42,11.51,183572400.0
2009-04-13,11.44,12.42,11.25,12.13,190532200.0
2009-04-09,11.24,11.63,11.09,11.33,150453500.0
2009-04-08,10.73,10.77,10.41,10.64,95852800.0
2009-04-07,10.9,10.91,10.57,10.65,107503100.0
2009-04-06,10.85,11.23,10.66,11.19,131579900.0
2009-04-03,10.81,10.99,10.71,10.94,123701500.0
2009-04-02,10.75,11.0,10.57,10.74,146649900.0
2009-04-01,9.91,10.26,9.8,10.17,113956500.0
2009-03-31,10.33,10.46,9.93,10.11,132740300.0
2009-03-30,10.33,11.17,9.78,9.93,154240800.0
2009-03-27,10.77,11.03,10.65,10.78,104646600.0
2009-03-26,10.85,11.0,10.65,10.9,159652400.0
2009-03-25,10.74,11.09,10.09,10.49,209540000.0
2009-03-24,10.22,10.91,10.05,10.36,196493900.0
2009-03-23,10.28,10.45,9.78,10.43,212850400.0
2009-03-20,10.05,10.07,9.26,9.54,252763800.0
2009-03-19,11.2,11.35,9.95,10.13,287714100.0
2009-03-18,9.93,10.69,9.7,10.32,199404500.0
2009-03-17,9.85,10.05,9.44,10.0,150399000.0
2009-03-16,9.97,10.36,9.6,9.66,226193300.0
2009-03-13,9.9,9.98,9.3,9.62,216287500.0
2009-03-12,8.73,9.78,8.43,9.57,355002000.0
2009-03-11,9.23,9.36,8.31,8.49,251329800.0
2009-03-10,8.01,8.99,7.95,8.87,368705700.0
2009-03-09,6.96,7.83,6.88,7.41,265046000.0
2009-03-06,7.0,7.25,6.66,7.06,319456000.0
2009-03-05,6.75,7.17,6.525,6.66,445315100.0
2009-03-04,7.23,7.25,5.7279,6.69,752904400.0
2009-03-03,7.84,7.89,6.85,7.01,414437200.0
2009-03-02,8.28,8.3,7.51,7.6,295776400.0
2009-02-27,8.6,9.2,8.4,8.51,320707200.0
2009-02-26,9.28,9.75,9.01,9.1,155327900.0
2009-02-25,9.09,9.46,8.71,9.01,191828800.0
2009-02-24,8.96,9.26,8.43,9.08,261491600.0
2009-02-23,9.58,9.6,8.78,8.85,224010400.0
2009-02-20,9.71,9.84,8.98,9.38,324897100.0
2009-02-19,10.94,10.98,9.95,10.06,156967800.0
2009-02-18,11.09,11.15,10.68,10.86,95278500.0
2009-02-17,11.2,11.2,10.71,10.81,133780600.0
2009-02-13,11.55,11.74,11.35,11.44,86595000.0
2009-02-12,11.75,11.75,11.2,11.68,132083900.0
2009-02-11,11.95,12.05,11.71,11.94,87560100.0
2009-02-10,12.54,12.64,11.36,11.62,196306000.0
2009-02-09,11.34,12.9,11.12,12.64,232937400.0
2009-02-06,10.9,11.45,10.75,11.1,218787600.0
2009-02-05,11.09,11.28,10.66,10.85,194796300.0
2009-02-04,11.56,11.78,11.19,11.26,103109700.0
2009-02-03,11.88,11.88,11.32,11.37,125949900.0
2009-02-02,12.03,12.03,11.51,11.62,140524700.0
2009-01-30,12.72,12.8,12.01,12.13,111388900.0
2009-01-29,13.33,13.35,12.69,12.72,79385900.0
2009-01-28,13.31,13.75,13.17,13.5,115415400.0
2009-01-27,12.725,13.19,12.65,13.06,119281300.0
2009-01-26,12.49,12.65,12.17,12.42,124256800.0
2009-01-23,12.69,13.19,11.87,12.03,326452700.0
2009-01-22,12.39,13.56,12.0715,13.48,151556700.0
2009-01-21,11.88,13.23,11.88,13.03,147443700.0
2009-01-20,13.95,14.09,12.8,12.93,118771800.0
2009-01-16,14.2,14.34,13.06,13.96,128992900.0
2009-01-15,14.08,14.14,13.25,13.77,140464400.0
2009-01-14,14.59,14.64,14.02,14.11,100750600.0
2009-01-13,15.65,15.69,14.72,14.94,129101400.0
2009-01-12,15.965,16.2,15.68,15.83,65366500.0
2009-01-09,16.21,16.39,15.83,16.0,53153300.0
2009-01-08,16.05,16.2028,15.72,16.14,62139500.0
2009-01-07,16.67,16.7,16.01,16.11,70807700.0
2009-01-06,16.86,16.98,16.46,16.86,71187500.0
2009-01-05,17.17,17.24,16.5,16.63,72526800.0
2009-01-02,16.51,17.07,16.27,17.07,57112100.0
2008-12-31,15.82,16.34,15.77,16.2,60298400.0
2008-12-30,15.8,15.85,15.55,15.82,58410400.0
2008-12-29,15.95,16.0,15.35,15.66,55903000.0
2008-12-26,16.05,16.13,15.78,15.97,29673500.0
2008-12-24,16.1,16.23,15.92,16.11,23390900.0
2008-12-23,16.27,16.5,16.18,16.43,65147900.0
2008-12-22,16.56,16.63,15.75,16.07,72543200.0
2008-12-19,16.5,16.55,16.0,16.5,136313400.0
2008-12-18,17.54,17.56,15.77,15.96,153634400.0
2008-12-17,17.62,17.79,16.48,17.39,100986600.0
2008-12-16,17.13,18.13,17.01,17.92,118802500.0
2008-12-15,16.95,17.11,16.66,16.95,63729200.0
2008-12-12,16.6,17.29,16.4,17.11,72073600.0
2008-12-11,17.4,17.605,16.99,17.05,80597400.0
2008-12-10,18.03,18.45,17.67,18.0,76936200.0
2008-12-09,18.28,18.66,17.59,17.78,110700000.0
2008-12-08,18.42,19.3,18.35,18.88,131411900.0
2008-12-05,17.375,18.3,16.98,17.85,107208700.0
2008-12-04,17.83,18.21,17.12,17.55,112136200.0
2008-12-03,17.07,18.27,16.86,18.13,157206000.0
2008-12-02,16.14,17.79,15.77,17.61,219088200.0
2008-12-01,16.36,16.38,15.42,15.5,104553500.0
2008-11-28,16.37,17.19,16.2,17.17,59008100.0
2008-11-26,15.44,16.25,15.2,16.19,82835900.0
2008-11-25,15.94,16.08,15.09,15.77,122283000.0
2008-11-24,14.63,15.91,14.26,15.26,159213800.0
2008-11-21,13.56,14.06,12.8,14.03,172470200.0
2008-11-20,14.1,14.45,12.58,12.84,235124300.0
2008-11-19,15.87,16.2,14.45,14.45,181540200.0
2008-11-18,16.03,16.35,15.27,16.06,135118000.0
2008-11-17,15.95,16.5,15.4,16.11,97462100.0
2008-11-14,16.36,17.09,15.95,16.02,128296200.0
2008-11-13,16.41,16.93,14.58,16.86,300885200.0
2008-11-12,17.48,17.55,16.05,16.29,177128900.0
2008-11-11,18.27,18.3,17.36,17.81,104019300.0
2008-11-10,19.34,19.39,18.1,18.45,80927900.0
2008-11-07,18.62,19.1,18.28,18.86,78974300.0
2008-11-06,19.75,19.75,18.0,18.34,127357500.0
2008-11-05,20.69,20.98,19.8,19.93,87070900.0
2008-11-04,19.83,21.04,19.75,20.77,116859000.0
2008-11-03,19.78,19.88,19.2,19.3,56409600.0
2008-10-31,19.27,19.8,19.12,19.51,91933200.0
2008-10-30,19.79,19.97,18.93,19.35,91667900.0
2008-10-29,19.54,20.0,18.7,19.2,137167100.0
2008-10-28,18.37,19.6,17.73,19.49,139577500.0
2008-10-27,18.04,18.85,17.52,17.73,120732600.0
2008-10-24,17.46,18.23,17.27,17.83,129087500.0
2008-10-23,19.24,19.24,17.97,18.8,153260500.0
2008-10-22,20.04,20.2,18.5,18.96,118266200.0
2008-10-21,19.93,21.03,19.9,20.35,102884300.0
2008-10-20,20.26,20.3726,19.43,20.14,94589400.0
2008-10-17,19.35,20.53,19.0,19.63,124568500.0
2008-10-16,19.51,19.96,18.31,19.89,151082500.0
2008-10-15,20.46,20.66,19.05,19.25,114541800.0
2008-10-14,22.31,22.39,19.75,20.85,153145300.0
2008-10-13,22.27,22.33,20.35,21.0,142320600.0
2008-10-10,18.7,21.5,18.4,21.5,275210200.0
2008-10-09,21.4,21.62,19.0,19.01,157121700.0
2008-10-08,20.02,21.99,19.9,20.65,138778200.0
2008-10-07,22.28,22.65,20.19,20.3,158017200.0
2008-10-06,20.54,21.87,19.69,21.38,184559000.0
2008-10-03,22.7,23.0,21.49,21.57,214866700.0
2008-10-02,22.83,22.89,22.01,22.15,519738000.0
2008-10-01,24.0,25.75,21.65,24.5,181916700.0
2008-09-30,23.87,26.05,23.87,25.5,75973500.0
2008-09-29,25.12,25.64,23.1,23.1,76669800.0
2008-09-26,24.75,25.81,24.52,25.25,47357800.0
2008-09-25,23.66,26.24,23.5,25.68,104902900.0
2008-09-24,25.08,25.08,23.81,24.59,60735200.0
2008-09-23,25.36,25.64,24.66,24.95,64102900.0
2008-09-22,27.38,27.48,25.65,26.15,55978700.0
2008-09-19,29.12,29.2,25.52,26.62,210892000.0
2008-09-18,23.74,25.53,22.19,24.79,208575100.0
2008-09-17,23.99,24.38,22.3,23.39,227944700.0
2008-09-16,22.17,25.43,22.16,25.06,183393100.0
2008-09-15,24.82,26.05,23.91,24.6,172834600.0
2008-09-12,27.73,27.74,26.33,26.75,154573200.0
2008-09-11,27.7,28.33,26.85,28.16,82096000.0
2008-09-10,28.37,28.43,27.75,28.09,55856000.0
2008-09-09,28.96,29.28,28.06,28.12,72509100.0
2008-09-08,28.88,29.17,28.25,29.09,84526600.0
2008-09-05,27.49,27.93,27.39,27.88,50080000.0
2008-09-04,28.39,28.49,27.6,27.7,60287000.0
2008-09-03,28.45,28.69,28.3,28.57,37100200.0
2008-09-02,28.54,29.15,28.44,28.53,58791200.0
2008-08-29,28.78,28.88,28.08,28.1,47087100.0
2008-08-28,28.35,28.911,28.3,28.83,42686100.0
2008-08-27,28.27,28.5857,28.06,28.22,33445000.0
2008-08-26,28.49,28.49,27.98,28.27,40291500.0
2008-08-25,29.04,29.04,28.18,28.32,43075200.0
2008-08-22,28.91,29.24,28.85,29.12,29851200.0
2008-08-21,28.3,28.82,28.2,28.75,37627500.0
2008-08-20,28.74,28.93,28.09,28.65,40667500.0
2008-08-19,29.2,29.25,28.44,28.71,42069600.0
2008-08-18,29.97,30.31,29.15,29.35,42057800.0
2008-08-15,29.66,30.05,29.52,29.8,40192200.0
2008-08-14,29.12,29.89,29.01,29.52,35885800.0
2008-08-13,29.58,29.66,29.08,29.31,38708500.0
2008-08-12,29.92,30.18,29.57,29.74,37802100.0
2008-08-11,29.62,30.39,29.47,29.95,49166000.0
2008-08-08,28.58,29.74,28.57,29.64,60996100.0
2008-08-07,28.77,29.08,28.49,28.57,41542400.0
2008-08-06,29.17,29.18,28.73,29.0,38915800.0
2008-08-05,28.38,29.25,28.38,29.25,52238200.0
2008-08-04,28.14,28.43,27.76,28.17,36857500.0
2008-08-01,28.43,28.7,28.1,28.21,37449600.0
2008-07-31,28.7,28.96,28.29,28.29,54810600.0
2008-07-30,28.73,29.35,28.56,28.97,55431800.0
2008-07-29,27.78,28.4,27.75,28.4,45743500.0
2008-07-28,28.7,28.95,27.65,27.69,49270400.0
2008-07-25,28.95,29.23,28.35,28.71,47994600.0
2008-07-24,29.33,29.89,28.68,28.71,61159800.0
2008-07-23,28.78,29.39,28.55,29.33,78374500.0
2008-07-22,27.82,28.53,27.6,28.5,71750500.0
2008-07-21,28.12,28.18,27.61,27.69,42072200.0
2008-07-18,28.12,28.19,27.58,28.0,55345200.0
2008-07-17,28.1,28.42,27.69,28.0,73534400.0
2008-07-16,26.8,27.83,26.42,27.68,82911600.0
2008-07-15,27.05,27.2,25.6,26.65,94214700.0
2008-07-14,27.64,28.13,27.02,27.18,59421700.0
2008-07-11,27.64,28.25,27.3,27.66,97934000.0
2008-07-10,27.55,27.73,27.07,27.64,92588900.0
2008-07-09,28.14,28.34,27.14,27.19,65630100.0
2008-07-08,27.18,28.225,27.11,28.06,89080000.0
2008-07-07,27.1,27.47,26.84,27.1,77499600.0
2008-07-03,26.75,27.09,26.5,26.91,38662800.0
2008-07-02,27.2,27.26,26.46,26.51,61265100.0
2008-07-01,26.42,27.21,26.3,27.12,89241000.0
2008-06-30,26.35,26.76,26.31,26.69,78051400.0
2008-06-27,26.82,26.83,26.15,26.26,91285500.0
2008-06-26,27.66,27.66,26.51,26.53,87446700.0
2008-06-25,27.74,28.64,27.65,27.99,82004900.0
2008-06-24,27.43,27.86,27.2,27.59,57193000.0
2008-06-23,27.59,27.8,27.28,27.4,61132800.0
2008-06-20,27.44,28.02,27.268,27.38,89703400.0
2008-06-19,28.18,28.23,27.8,27.91,56739900.0
2008-06-18,28.7,28.77,28.16,28.21,88029300.0
2008-06-17,29.18,29.24,28.77,28.86,63432000.0
2008-06-16,28.69,29.25,28.38,28.97,86637900.0
2008-06-13,29.36,29.4,28.49,29.15,115775800.0
2008-06-12,29.98,30.31,28.89,29.05,95606000.0
2008-06-11,30.38,30.45,29.8,29.83,67139600.0
2008-06-10,29.91,30.74,29.78,30.33,49331000.0
2008-06-09,30.23,30.35,29.88,30.06,58850100.0
2008-06-06,30.86,30.86,30.0,30.02,69543400.0
2008-06-05,30.58,31.14,30.46,31.06,55406000.0
2008-06-04,30.46,30.73,30.3,30.45,44918800.0
2008-06-03,30.56,30.8,30.25,30.46,52433200.0
2008-06-02,30.8,30.89,30.18,30.41,50870700.0
2008-05-30,30.79,30.93,30.57,30.72,50036800.0
2008-05-29,30.5,30.98,30.26,30.64,63543100.0
2008-05-28,30.55,30.68,30.21,30.55,63402800.0
2008-05-27,30.42,30.79,30.21,30.4,65734700.0
2008-05-23,30.96,30.97,30.35,30.43,62469000.0
2008-05-22,31.04,31.25,30.8,31.01,54242800.0
2008-05-21,31.77,31.78,30.91,30.99,95310500.0
2008-05-20,32.25,32.27,31.55,31.72,68577600.0
2008-05-19,32.13,32.7,32.0,32.4,58122000.0
2008-05-16,32.31,32.46,31.97,32.13,56821400.0
2008-05-15,32.71,32.71,32.17,32.37,54385400.0
2008-05-14,32.42,32.72,32.33,32.51,35486000.0
2008-05-13,32.53,32.7,32.26,32.33,36961400.0
2008-05-12,32.33,32.53,32.2,32.4,30681400.0
2008-05-09,32.45,32.46,32.14,32.27,38847200.0
2008-05-08,32.72,32.8,32.45,32.59,34432000.0
2008-05-07,33.01,33.1,32.5,32.57,38067200.0
2008-05-06,33.06,33.17,32.62,33.0,42568900.0
2008-05-05,33.36,33.36,32.96,33.18,27482400.0
2008-05-02,33.41,33.62,33.17,33.34,40669700.0
2008-05-01,32.8,33.29,32.64,33.12,42001700.0
2008-04-30,32.85,33.28,32.6,32.7,40399300.0
2008-04-29,33.19,33.26,32.75,32.82,40096400.0
2008-04-28,33.47,33.66,33.03,33.17,37636100.0
2008-04-25,33.03,33.39,32.81,33.33,41483500.0
2008-04-24,32.44,33.37,32.43,32.81,54555400.0
2008-04-23,32.49,32.72,32.28,32.36,41880000.0
2008-04-22,32.5,32.7,32.2,32.33,41002400.0
2008-04-21,32.6,32.74,32.38,32.46,33366200.0
2008-04-18,32.41,32.97,32.27,32.69,72044300.0
2008-04-17,32.15,32.4,31.9991,32.02,61062000.0
2008-04-16,32.34,32.35,32.02,32.23,79480500.0
2008-04-15,32.03,32.11,31.55,31.98,64924600.0
2008-04-14,32.38,32.42,31.75,31.75,98058400.0
2008-04-11,32.5,33.01,31.81,32.05,366198000.0
2008-04-10,36.44,37.07,36.16,36.75,14064800.0
2008-04-09,36.75,36.85,36.21,36.44,12545200.0
2008-04-08,36.85,37.08,36.55,36.95,37093000.0
2008-04-07,37.86,37.9,37.1,37.26,39465400.0
2008-04-04,37.77,37.88,37.32,37.56,30281700.0
2008-04-03,37.73,38.03,37.57,37.84,32391400.0
2008-04-02,38.26,38.52,37.71,38.02,37222400.0
2008-04-01,37.4,38.43,37.32,38.43,50656000.0
2008-03-31,36.63,37.28,36.54,37.01,41004100.0
2008-03-28,36.89,37.06,36.51,36.61,34308600.0
2008-03-27,37.26,37.35,36.72,36.83,37343700.0
2008-03-26,37.01,37.25,36.79,37.13,44478600.0
2008-03-25,37.245,37.53,36.92,37.27,45103300.0
2008-03-24,37.63,37.67,37.04,37.4,46996900.0
2008-03-20,36.57,37.742,35.59,37.49,110784500.0
2008-03-19,36.2,36.63,35.55,35.59,69448700.0
2008-03-18,34.87,36.22,34.71,36.14,83685800.0
